company,ticker
"Brilliant Earth Group, Inc.",BRLT
"Barnwell Industries, Inc.",BRN
Barinthus Biotherapeutics plc,BRNS
"Brown & Brown, Inc.",BRO
Brooge Energy Limited,BROG
Dutch Bros Inc.,BROS
"BrightSpire Capital, Inc.",BRSP
BRT Apartments Corp.,BRT
"BioRestorative Therapies, Inc.",BRTX
Brixmor Property Group Inc.,BRX
Berry Corporation,BRY
"Braze, Inc.",BRZE
Banco Santander-Chile,BSAC
Bogota Financial Corp.,BSBK
Banco Santander (Brasil) S.A.,BSBR
"Bassett Furniture Industries, Incorporated",BSET
"BioSig Technologies, Inc.",BSGM
BrightSphere Investment Group Inc.,BSIG
Black Spade Acquisition II Co,BSII
"Bolt Projects Holdings, Inc.",BSLK
"Black Stone Minerals, L.P.",BSM
Sierra Bancorp,BSRR
"Bentley Systems, Incorporated",BSY
Bank7 Corp.,BSVN
Boston Scientific Corporation,BSX
"BioXcel Therapeutics, Inc.",BTAI
"BT Brands, Inc.",BTBD
"Bit Digital, Inc.",BTBT
BIT Mining Limited,BTCM
BTCS Inc.,BTCS
BTC Digital Ltd.,BTCT
Bitdeer Technologies Group,BTDR
Baytex Energy Corp.,BTE
B2Gold Corp.,BTG
British American Tobacco p.l.c.,BTI
Bitcoin Depot Inc.,BTM
biote Corp.,BTMD
Armlogi Holding Corp.,BTOC
Bit Origin Ltd,BTOG
"BrightSpring Health Services, Inc.",BTSG
Better Choice Company Inc.,BTTR
Peabody Energy Corporation,BTU
Anheuser-Busch InBev SA/NV,BUD
Bukit Jalil Global Acquisition 1 Ltd,BUJA
Burford Capital Limited,BUR
"Burlington Stores, Inc.",BURL
"Nuburu, Inc.",BURU
First Busey Corporation,BUSE
"BrightView Holdings, Inc.",BV
"BV Financial, Inc.",BVFL
Compañía de Minas Buenaventura S.A.A.,BVN
Bioventus Inc.,BVS
"Babcock & Wilcox Enterprises, Inc.",BW
BorgWarner Inc.,BWA
BrainsWay Ltd.,BWAY
"Bridgewater",BWB
"Broadwind, Inc.",BWEN
"Bankwell Financial Group, Inc.",BWFG
"The Baldwin Insurance Group, Inc.",BWIN
BW LPG Limited,BWLP
Bowman Consulting Group Ltd.,BWMN
"Betterware de México, S.A.P.I. de C.V.",BWMX
"BWX Technologies, Inc.",BWXT
Blackstone,BX
BlueLinx Holdings Inc.,BXC
"Blackstone Mortgage Trust, Inc.",BXMT
"BXP, Inc.",BXP
"Byline Bancorp, Inc.",BY
Boyd Gaming Corporation,BYD
Broadway Financial Corporation,BYFC
"Beyond Meat, Inc.",BYND
byNordic Acquisition Corporation,BYNO
"Beyond, Inc.",BYON
Byrna Technologies Inc.,BYRN
BeyondSpring Inc.,BYSI
Kanzhun Limited,BZ
"BuzzFeed, Inc.",BZFD
"Beazer Homes USA, Inc.",BZH
Baozun Inc.,BZUN
Citigroup,C
Corporación América Airports S.A.,CAAP
"China Automotive Systems, Inc.",CAAS
"Cabaletta Bio, Inc.",CABA
"Cable One, Inc.",CABO
Camden National Corporation,CAC
Credit Acceptance Corporation,CACC
CACI International Inc,CACI
Cadence Bank,CADE
"Candel Therapeutics, Inc.",CADL
CAE Inc.,CAE
"Conagra Brands, Inc.",CAG
"Cardinal Health, Inc.",CAH
The Cheesecake Factory Incorporated,CAKE
"Caleres, Inc.",CAL
"CalciMedica, Inc.",CALC
"Cal-Maine Foods, Inc.",CALM
"Calix, Inc.",CALX
Camp4 Therapeutics Corporation,CAMP
Camtek Ltd.,CAMT
Canaan Inc.,CAN
Can-Fite BioPharma Ltd.,CANF
Cango Inc.,CANG
CrossAmerica Partners LP,CAPL
Cayson Acquisition Corp,CAPN
"Capricor Therapeutics, Inc.",CAPR
Captivision Inc.,CAPT
"Avis Budget Group, Inc.",CAR
"Cara Therapeutics, Inc.",CARA
"Carter Bankshares, Inc.",CARE
"CarGurus, Inc.",CARG
"Carisma Therapeutics, Inc.",CARM
Carrier Global Corporation,CARR
Cars.com Inc.,CARS
Maplebear Inc.,CART
"Carver Bancorp, Inc.",CARV
"Pathward Financial, Inc.",CASH
"CASI Pharmaceuticals, Inc.",CASI
"Heritage Distilling Holding Company, Inc.",CASK
"Cass Information Systems, Inc.",CASS
"Casey's General Stores, Inc.",CASY
Caterpillar Inc.,CAT
The Cato Corporation,CATO
"Perspective Therapeutics, Inc.",CATX
Cathay General Bancorp,CATY
"CAVA Group, Inc.",CAVA
Chubb Limited,CB
"Colony Bankcorp, Inc.",CBAN
"CBAK Energy Technology, Inc.",CBAT
"CB Financial Services, Inc.",CBFV
"CBL & Associates Properties, Inc.",CBL
"CeriBell, Inc.",CBLL
"Chain Bridge Bancorp, Inc.",CBNA
"Capital Bancorp, Inc.",CBNK
"Cboe Global Markets, Inc.",CBOE
"CBRE Group, Inc.",CBRE
"Cracker Barrel Old Country Store, Inc.",CBRL
"Commerce Bancshares, Inc.",CBSH
Cabot Corporation,CBT
"Community Financial System, Inc.",CBU
"Cibus, Inc.",CBUS
"CBIZ, Inc.",CBZ
The Chemours Company,CC
"Crescent Capital BDC, Inc.",CCAP
Coastal Financial Corporation,CCB
"Capital City Bank Group, Inc.",CCBG
"C4 Therapeutics, Inc.",CCCC
CCC Intelligent Solutions Holdings Inc.,CCCS
Capital Clean Energy Carriers Corp.,CCEC
"Cryo-Cell International, Inc.",CCEL
Coca-Cola Europacific Partners PLC,CCEP
Cheche Group Inc.,CCG
Crown Castle Inc.,CCI
Cohen Circle Acquisition Corp. I,CCIR
Churchill Capital Corp IX,CCIX
Cameco Corporation,CCJ
"Crown Holdings, Inc.",CCK
Carnival Corporation & plc,CUK
"CareCloud, Inc.",CCLD
Concord Medical Services Holdings Limited,CCM
CNB Financial Corporation,CCNE
"Clear Channel Outdoor Holdings, Inc.",CCO
"Cogent Communications Holdings, Inc.",CCOI
CoreCard Corporation,CCRD
"Cross Country Healthcare, Inc.",CCRN
"Century Communities, Inc.",CCS
"Consensus Cloud Solutions, Inc.",CCSI
CCSC Technology International Holdings Limited,CCTG
Compañía Cervecerías Unidas S.A.,CCU
"Coeur Mining, Inc.",CDE
"Cardio Diagnostics Holdings, Inc.",CDIO
Cadeler A/S,CDLR
"Cardlytics, Inc.",CDLX
"Avid Bioservices, Inc.",CDMO
"CareDx, Inc",CDNA
"Cadence Design Systems, Inc.",CDNS
COPT Defense Properties,CDP
"Cadre Holdings, Inc.",CDRE
"Codere Online Luxembourg, S.A.",CDRO
Conduit Pharmaceuticals Inc.,CDT
CDT Environmental Technology Investment Holdings Limited,CDTG
"Cidara Therapeutics, Inc.",CDTX
CDW Corporation,CDW
ChromaDex Corporation,CDXC
"Codexis, Inc.",CDXS
Cadiz Inc.,CDZI
Celanese Corporation,CE
CEA Industries Inc.,CEAD
CECO Environmental Corp.,CECO
Constellation Energy Corporation,CEG
CONSOL Energy Inc.,CEIX
Celcuity Inc.,CELC
"Celsius Holdings, Inc.",CELH
Celularity Inc.,CELU
"Creative Medical Technology Holdings, Inc.",CELZ
Cenntro Inc.,CENN
Central Garden & Pet Company,CENTA
Century Aluminum Company,CENX
"Cantor Equity Partners, Inc.",CEP
Central Puerto S.A.,CEPU
"CERo Therapeutics Holdings, Inc.",CERO
Cerus Corporation,CERS
"Certara, Inc.",CERT
Central Securities Corporation,CET
"Cemtrex, Inc.",CETX
"Clean Energy Technologies, Inc.",CETY
"CEVA, Inc.",CEVA
"CF Industries Holdings, Inc.",CF
"CrossFirst Bankshares, Inc.",CFB
CF Bankshares Inc.,CFBK
C&F Financial Corporation,CFFI
"Capitol Federal Financial, Inc.",CFFN
CF Acquisition Corp. VII,CFFS
"Citizens Financial Group, Inc.",CFG
"Confluent, Inc.",CFLT
"Cullen/Frost Bankers, Inc.",CFR
"CFSB Bancorp, Inc.",CFSB
The Carlyle Group Inc.,CG
Centerra Gold Inc.,CGAU
"Carlyle Secured Lending, Inc.",CGBD
Crown LNG Holdings Limited,CGBS
Canopy Growth Corporation,CGC
"Cullinan Therapeutics, Inc.",CGEM
Compugen Ltd.,CGEN
Cognyte Software Ltd.,CGNT
Cognex Corporation,CGNX
"CG Oncology, Inc.",CGON
Creative Global Technology Holdings Limited,CGTL
"Cognition Therapeutics, Inc.",CGTX
Charlton Aria Acquisition Corporation,CHAR
"Comstock Holding Companies, Inc.",CHCI
City Holding Company,CHCO
Community Healthcare Trust Incorporated,CHCT
"Church & Dwight Co., Inc.",CHD
Churchill Downs Incorporated,CHDN
Chemed Corporation,CHE
Chenghe Acquisition II Co.,CHEB
"The Chefs' Warehouse, Inc.",CHEF
Check-Cap Ltd.,CHEK
"Chegg, Inc.",CHGG
"Choice Hotels International, Inc.",CHH
Check Point Software Technologies Ltd.,CHKP
Chemung Financial Corporation,CHMG
Cherry Hill Mortgage Investment Corporation,CHMI
"China Natural Resources, Inc.",CHNR
"ChargePoint Holdings, Inc.",CHPT
"Cheer Holding, Inc.",CHR
Chord Energy Corporation,CHRD
Channel Therapeutics Corporation,CHRO
"Coherus BioSciences, Inc.",CHRS
"C.H. Robinson Worldwide, Inc.",CHRW
Chanson International Holding,CHSN
"Chunghwa Telecom Co., Ltd.",CHT
"Charter Communications, Inc.",CHTR
"Chewy, Inc.",CHWY
ChampionX Corporation,CHX
The Cigna Group,CI
"Citizens, Inc.",CIA
Bancolombia S.A.,CIB
Ciena Corporation,CIEN
Cipher Mining Inc.,CIFR
Companhia Energética de Minas Gerais - CEMIG,CIG.C
Colliers International Group Inc.,CIGI
Chimera Investment Corporation,CIM
Cincinnati Financial Corporation,CINF
Cingulate Inc.,CING
CI&T Inc.,CINT
"City Office REIT, Inc.",CIO
CION Investment Corporation,CION
CISO Global Inc.,CISO
C3is Inc.,CISS
Cartica Acquisition Corp,CITE
"Civista Bancshares, Inc.",CIVB
"Civitas Resources, Inc.",CIVI
CompX International Inc.,CIX
"Chijet Motor Company, Inc.",CJET
"China Jo-Jo Drugstores, Inc.",CJJD
"Checkpoint Therapeutics, Inc.",CKPT
"CKX Lands, Inc.",CKX
Colgate,CL
Clarus Corporation,CLAR
Core Laboratories Inc.,CLB
"Columbia Financial, Inc.",CLBK
Colombier Acquisition Corp. II,CLBR
Cellebrite DI Ltd.,CLBT
Cool Company Ltd.,CLCO
"Calidi Biotherapeutics, Inc.",CLDI
Chatham Lodging Trust,CLDT
"Celldex Therapeutics, Inc.",CLDX
China Liberal Education Holdings Limited,CLEU
Cleveland-Cliffs Inc.,CLF
"Clearfield, Inc.",CLFD
CollPlant Biotechnologies Ltd.,CLGN
"Clean Harbors, Inc.",CLH
Click Holdings Limited,CLIK
ClearSign Technologies Corporation,CLIR
Cellectis S.A.,CLLS
"Climb Global Solutions, Inc.",CLMB
"Calumet, Inc.",CLMT
Clean Energy Fuels Corp.,CLNE
Clene Inc.,CLNN
"Clover Health Investments, Corp.",CLOV
Clipper Realty Inc.,CLPR
CLPS Incorporation,CLPS
"ClearPoint Neuro, Inc.",CLPT
"Cellectar Biosciences, Inc.",CLRB
ClimateRock,CLRC
"ClearOne, Inc.",CLRO
Celestica Inc.,CLS
"Clearside Biomedical, Inc.",CLSD
"CleanSpark, Inc.",CLSK
"Catalyst Bancorp, Inc.",CLST
Clarivate Plc,CLVT
Clearwater Paper Corporation,CLW
Euro Tech Holdings Company Limited,CLWT
The Clorox Company,CLX
"Climb Bio, Inc.",CLYM
Canadian Imperial Bank of Commerce,CM
Comerica Incorporated,CMA
Cambium Networks Corporation,CMBM
Cmb.Tech NV,CMBT
Commercial Metals Company,CMC
Caledonia Mining Corporation Plc,CMCL
Cheetah Mobile Inc.,CMCM
Columbus McKinnon Corporation,CMCO
Comcast,CMCSA
Creative Media & Community Trust Corporation,CMCT
CME Group Inc.,CME
"Chipotle",CMG
Cummins Inc.,CMI
Cumulus Media Inc.,CMLS
Chemomab Therapeutics Ltd.,CMMB
Clearmind Medicine Inc.,CMND
"Compass Minerals International, Inc.",CMP
"CompoSecure, Inc.",CMPO
Cimpress plc,CMPR
COMPASS Pathways plc,CMPS
"Compass Therapeutics, Inc.",CMPX
Costamare Inc.,CMRE
"Chimerix, Inc.",CMRX
CMS Energy Corporation,CMS
"Core Molding Technologies, Inc.",CMT
"Claros Mortgage Trust, Inc.",CMTG
Comtech Telecommunications Corp.,CMTL
CNA Financial Corporation,CNA
Centene Corporation,CNC
Coincheck Group N.V.,CNCK
Conduent Incorporated,CNDT
ZW Data Action Technologies Inc.,CNET
CN Energy Group. Inc.,CNEY
CNFinance Holdings Limited,CNF
"Conifer Holdings, Inc.",CNFR
CNH Industrial N.V.,CNH
Canadian National Railway Company,CNI
"Cinemark Holdings, Inc.",CNK
Collective Mining Ltd.,CNL
"Core & Main",CNM
CONMED Corporation,CNMD
"Cannae Holdings, Inc.",CNNE
"CNO Financial Group, Inc.",CNO
"ConnectOne Bancorp, Inc.",CNOB
"CenterPoint Energy, Inc.",CNP
Canadian Natural Resources Limited,CNQ
"Cohen & Steers",CNS
"Consolidated Communications Holdings, Inc.",CNSL
"CNS Pharmaceuticals, Inc.",CNSP
Centessa Pharmaceuticals plc,CNTA
Connect Biopharma Holdings Limited,CNTB
"ConnectM Technology Solutions, Inc.",CNTM
Context Therapeutics Inc.,CNTX
"Century Casinos, Inc.",CNTY
Cineverse Corp.,CNVS
CNX Resources Corporation,CNX
Concentrix Corporation,CNXC
"PC Connection, Inc.",CNXN
"Envoy Medical, Inc.",COCH
"The Vita Coco Company, Inc.",COCO
"Cocrystal Pharma, Inc.",COCP
"Coda Octopus Group, Inc.",CODA
Compass Diversified,CODI
"Co-Diagnostics, Inc.",CODX
51Talk Online Education Group,COE
"Coeptis Therapeutics Holdings, Inc.",COEP
Capital One,COF
"ChoiceOne Financial Services, Inc.",COFS
"Cogent Biosciences, Inc.",COGT
Cohen & Company Inc.,COHN
Coherent Corp.,COHR
"Cohu, Inc.",COHU
"Coinbase",COIN
"Coca-Cola Consolidated, Inc.",COKE
"Columbia Banking System, Inc.",COLB
"Americold Realty Trust, Inc.",COLD
"Collegium Pharmaceutical, Inc.",COLL
Columbia Sportswear Company,COLM
"CommScope Holding Company, Inc.",COMM
"Compass, Inc.",COMP
"Concentra Group Holdings Parent, Inc.",CON
"The Cooper Companies, Inc.",COO
"Traeger, Inc.",COOK
Mr. Cooper Group Inc.,COOP
Australian Oilseeds Holdings Limited,COOT
ConocoPhillips,COP
"Cencora, Inc.",COR
Corcept Therapeutics Incorporated,CORT
"Core Scientific, Inc.",CORZ
Cosmos Health Inc.,COSM
Costco Wholesale Corporation,COST
Coty Inc.,COTY
"Coursera, Inc.",COUR
"Coya Therapeutics, Inc.",COYA
Canadian Pacific Kansas City Limited,CP
"Copa Holdings, S.A.",CPA
Cementos Pacasmayo S.A.A.,CPAC
"Corpay, Inc.",CPAY
The Campbell's Company,CPB
"Central Plains Bancshares, Inc.",CPBI
Central Pacific Financial Corp.,CPF
Canterbury Park Holding Corporation,CPHC
"China Pharma Holdings, Inc.",CPHI
Cumberland Pharmaceuticals Inc.,CPIX
Chesapeake Utilities Corporation,CPK
"Coupang, Inc.",CPNG
"Pop Culture Group Co., Ltd",CPOP
Capri Holdings Limited,CPRI
"Copart, Inc.",CPRT
"Catalyst Pharmaceuticals, Inc.",CPRX
Cooper-Standard Holdings Inc.,CPS
CPS Technologies Corporation,CPSH
"Consumer Portfolio Services, Inc.",CPSS
Camden Property Trust,CPT
"Cepton, Inc.",CPTN
"Cheniere Energy Partners, L.P.",CQP
Crane Company,CR
"CRA International, Inc.",CRAI
"Corebridge Financial, Inc.",CRBG
"Corbus Pharmaceuticals Holdings, Inc.",CRBP
"Caribou Biosciences, Inc.",CRBU
California Resources Corporation,CRC
"Cricut, Inc.",CRCT
Crawford & Company,CRD.B
"Cardiff Oncology, Inc.",CRDF
Cardiol Therapeutics Inc.,CRDL
Credo Technology Group Holding Ltd,CRDO
Smart Powerr Corp.,CREG
"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",CRESY
Carbon Revolution Public Limited Company,CREV
"Creative Realities, Inc.",CREX
Freightos Limited,CRGO
"CARGO Therapeutics, Inc.",CRGX
Crescent Energy Company,CRGY
CRH plc,CRH
"Carter's, Inc.",CRI
"Curis, Inc.",CRIS
"Comstock Resources, Inc.",CRK
Crown Electrokinetics Corp.,CRKN
"Charles River Laboratories International, Inc.",CRL
"Salesforce",CRM
CorMedix Inc.,CRMD
Critical Metals Corp.,CRML
"America's Car-Mart, Inc.",CRMT
Cerence Inc.,CRNC
"CorEnergy Infrastructure Trust, Inc.",CRNG
Ceragon Networks Ltd.,CRNT
"Crinetics Pharmaceuticals, Inc.",CRNX
Cronos Group Inc.,CRON
"Crocs, Inc.",CROX
Carpenter Technology Corporation,CRS
CRISPR Therapeutics AG,CRSP
"Corsair Gaming, Inc.",CRSR
Cross Timbers Royalty Trust,CRT
Criteo S.A.,CRTO
"Cirrus Logic, Inc.",CRUS
CorVel Corporation,CRVL
CervoMed Inc.,CRVO
"Corvus Pharmaceuticals, Inc.",CRVS
"CrowdStrike Holdings, Inc.",CRWD
"Crown Crafts, Inc.",CRWS
Cosan S.A.,CSAN
"Champions Oncology, Inc.",CSBR
COSCIENS Biopharma Inc.,CSCI
"Cisco Systems, Inc.",CSCO
"CoStar Group, Inc.",CSGP
"CSG Systems International, Inc.",CSGS
Canadian Solar Inc.,CSIQ
Carlisle Companies Incorporated,CSL
CSLM Acquisition Corp.,CSLM
"Complete Solaria, Inc.",CSLR
CSP Inc.,CSPI
Centerspace,CSR
Caesarstone Ltd.,CSTE
"Castle Biosciences, Inc.",CSTL
Constellium SE,CSTM
"Carriage Services, Inc.",CSV
Capital Southwest Corporation,CSWC
"CSW Industrials, Inc.",CSWI
CSX Corporation,CSX
Cintas Corporation,CTAS
"Community Trust Bancorp, Inc.",CTBI
Carmell Corporation,CTCX
"Contango Ore, Inc.",CTGO
"Charles & Colvard, Ltd.",CTHR
"Cytek Biosciences, Inc.",CTKB
"Cantaloupe, Inc.",CTLP
"Castellum, Inc.",CTM
"CytomX Therapeutics, Inc.",CTMX
"Contineum Therapeutics, Inc.",CTNM
Cheetah Net Supply Chain Service Inc.,CTNT
"CTO Realty Growth, Inc.",CTO
"Citius Oncology, Inc.",CTOR
"Custom Truck One Source, Inc.",CTOS
Coterra Energy Inc.,CTRA
"CareTrust REIT, Inc.",CTRE
"Centuri Holdings, Inc.",CTRI
Castor Maritime Inc.,CTRM
"Citi Trends, Inc.",CTRN
CTS Corporation,CTS
Cognizant,CTSH
Cytosorbents Corporation,CTSO
Innovid Corp.,CTV
"Corteva, Inc.",CTVA
"Citius Pharmaceuticals, Inc.",CTXR
Lionheart Holdings,CUB
CubeSmart,CUBE
"Customers Bancorp, Inc.",CUBI
"Cue Biopharma, Inc.",CUE
"Culp, Inc.",CULP
Curbline Properties Corp.,CURB
CuriosityStream Inc.,CURI
CURRENC Group Inc.,CURR
Torrid Holdings Inc.,CURV
"Cutera, Inc.",CUTR
Cousins Properties Incorporated,CUZ
CureVac N.V.,CVAC
CVB Financial Corp.,CVBF
"Cavco Industries, Inc.",CVCO
Cenovus Energy Inc.,CVE
Civeo Corporation,CVEO
"Commercial Vehicle Group, Inc.",CVGI
"Calavo Growers, Inc.",CVGW
"CVR Energy, Inc.",CVI
"Cadrenal Therapeutics, Inc.",CVKD
"Covenant Logistics Group, Inc.",CVLG
"Commvault Systems, Inc.",CVLT
CEL-SCI Corporation,CVM
Carvana Co.,CVNA
Chicago Rivet & Machine Co.,CVR
"CVRx, Inc.",CVRX
CVS Health,CVS
"CPI Aerostructures, Inc.",CVU
CVD Equipment Corporation,CVV
Chevron Corporation,CVX
Curtiss-Wright Corporation,CW
"Clearwater Analytics Holdings, Inc.",CWAN
Community West Bancshares,CWBC
Consolidated Water Co. Ltd.,CWCO
CaliberCos Inc.,CWD
"Clearway Energy, Inc.",CWEN.A
"Camping World Holdings, Inc.",CWH
Cushman & Wakefield plc,CWK
"Casella Waste Systems, Inc.",CWST
California Water Service Group,CWT
"CEMEX, S.A.B. de C.V.",CX
CXApp Inc.,CXAI
"Crexendo, Inc.",CXDO
"Sprinklr, Inc.",CXM
"Crane NXT, Co.",CXT
"CoreCivic, Inc.",CXW
Cybin Inc.,CYBN
CyberArk Software Ltd.,CYBR
"Cyclacel Pharmaceuticals, Inc.",CYCC
"Cyclerion Therapeutics, Inc.",CYCN
China Yuchai International Limited,CYD
"Community Health Systems, Inc.",CYH
Cyngn Inc.,CYN
"Cryoport, Inc.",CYRX
"Cyclo Therapeutics, Inc.",CYTH
"Cytokinetics, Incorporated",CYTK
"Citizens Financial Services, Inc.",CZFS
Citizens & Northern Corporation,CZNC
"Caesars Entertainment, Inc.",CZR
"Citizens Community Bancorp, Inc.",CZWI
"Dominion Energy, Inc.",D
Danaos Corporation,DAC
Dada Nexus Limited,DADA
Data I/O Corporation,DAIO
"Daktronics, Inc.",DAKT
"Delta Air Lines, Inc.",DAL
DallasNews Corporation,DALN
Dana Incorporated,DAN
"Youdao, Inc.",DAO
Darling Ingredients Inc.,DAR
"Daré Bioscience, Inc.",DARE
"DoorDash, Inc.",DASH
"DatChat, Inc.",DATS
Endava plc,DAVA
Dave Inc.,DAVE
"Day One Biopharmaceuticals, Inc.",DAWN
Dayforce Inc.,DAY
Deutsche Bank Aktiengesellschaft,DB
"Diebold Nixdorf, Incorporated",DBD
Designer Brands Inc.,DBI
"DigitalBridge Group, Inc.",DBRG
DBV Technologies S.A.,DBVT
"Dropbox, Inc.",DBX
Dakota Gold Corp.,DC
Docebo Inc.,DCBO
DocGo Inc.,DCGO
"Donaldson Company, Inc.",DCI
Ducommun Incorporated,DCO
"Dime Community Bancshares, Inc.",DCOM
"Delcath Systems, Inc.",DCTH
"DuPont de Nemours, Inc.",DD
DDC Enterprise Limited,DDC
3D Systems Corporation,DDD
"DoubleDown Interactive Co., Ltd.",DDI
Dingdong (Cayman) Limited,DDL
"Datadog, Inc.",DDOG
"Dillard's, Inc.",DDS
Deere & Company,DE
"Easterly Government Properties, Inc.",DEA
Diversified Energy Company PLC,DEC
Denali Capital Acquisition Corp.,DECA
Deckers Outdoor Corporation,DECK
"Douglas Emmett, Inc.",DEI
Dell Technologies Inc.,DELL
Denny's Corporation,DENN
Diageo plc,DEO
Journey Medical Corporation,DERM
"Despegar.com, Corp.",DESP
DevvStream Corp.,DEVS
"Dream Finders Homes, Inc.",DFH
"Donnelley Financial Solutions, Inc.",DFIN
Dragonfly Energy Holdings Corp.,DFLI
Discover Financial Services,DFS
Dollar General Corporation,DG
Digihost Technology Inc.,DGHI
Donegal Group Inc.,DGICB
Digi International Inc.,DGII
"Digital Ally, Inc.",DGLY
Quest Diagnostics Incorporated,DGX
Definitive Healthcare Corp.,DH
"DIH Holding US, Inc.",DHAI
Diversified Healthcare Trust,DHC
"D.R. Horton, Inc.",DHI
"Diamond Hill Investment Group, Inc.",DHIL
Danaher Corporation,DHR
"DHT Holdings, Inc.",DHT
"DHI Group, Inc.",DHX
"1stdibs.Com, Inc.",DIBS
"Dine Brands Global, Inc.",DIN
HF Sinclair Corporation,DINO
Diodes Incorporated,DIOD
Walt Disney,DIS
Distoken Acquisition Corporation,DIST
AMCON Distributing Company,DIT
Daily Journal Corporation,DJCO
Trump Media & Technology Group,DJT
"Delek US Holdings, Inc.",DK
"Delek Logistics Partners, LP",DKL
DraftKings Inc.,DKNG
"DICK'S Sporting Goods, Inc.",DKS
"Dolby Laboratories, Inc.",DLB
DLH Holdings Corp.,DLHC
Dynagas LNG Partners LP,DLNG
DLocal Limited,DLO
"Dolphin Entertainment, Inc.",DLPN
"Digital Realty Trust, Inc.",DLR
Duluth Holdings Inc.,DLTH
"Dollar Tree",DLTR
Deluxe Corporation,DLX
"Desktop Metal, Inc.",DM
DiaMedica Therapeutics Inc.,DMAC
"Dorchester Minerals, L.P.",DMLP
Damon Inc.,DMN
Digimarc Corporation,DMRC
"dMY Squared Technology Group, Inc.",DMYY
"Ginkgo Bioworks Holdings, Inc.",DNA
"Dun & Bradstreet Holdings, Inc.",DNB
Denali Therapeutics Inc.,DNLI
"Danimer Scientific, Inc.",DNMR
Denison Mines Corp.,DNN
DNOW Inc.,DNOW
"Dianthus Therapeutics, Inc.",DNTH
"Krispy Kreme, Inc.",DNUT
"Healthpeak Properties, Inc.",DOC
"DigitalOcean Holdings, Inc.",DOCN
"Doximity, Inc.",DOCS
"DocuSign, Inc.",DOCU
Dogness (International) Corporation,DOGZ
Dole plc,DOLE
Dominari Holdings Inc.,DOMH
"Domo, Inc.",DOMO
BRP Inc.,DOOO
"Dorman Products, Inc.",DORM
Douglas Elliman Inc.,DOUG
Dover Corporation,DOV
Dow Inc.,DOW
Amdocs Limited,DOX
DouYu International Holdings Limited,DOYU
Draganfly Inc.,DPRO
"Domino's Pizza",DPZ
Daqo New Energy Corp.,DQ
"Direct Digital Holdings, Inc.",DRCT
DRDGOLD Limited,DRD
Roman DBDR Acquisition Corp. II,DRDB
DiamondRock Hospitality Company,DRH
"Darden",DRI
DarioHealth Corp.,DRIO
"Dermata Therapeutics, Inc.",DRMA
DURECT Corporation,DRRX
"Leonardo DRS, Inc.",DRS
Alpha Tau Medical Ltd.,DRTS
Bright Minds Biosciences Inc.,DRUG
Driven Brands Holdings Inc.,DRVN
"Design Therapeutics, Inc.",DSGN
"Distribution Solutions Group, Inc.",DSGR
The Descartes Systems Group Inc.,DSGX
Viant Technology Inc.,DSP
"DSS, Inc.",DSS
"Deswell Industries, Inc.",DSWL
Diana Shipping Inc.,DSX
Big Tree Cloud Holdings Limited,DSY
"Dynatrace, Inc.",DT
"Solo Brands, Inc.",DTC
Davis Commodities Limited,DTCK
DTE Energy Company,DTE
Drilling Tools International Corporation,DTI
"Precision BioSciences, Inc.",DTIL
"DT Midstream, Inc.",DTM
DT Cloud Star Acquisition Corporation,DTSQ
Datasea Inc.,DTSS
Data Storage Corporation,DTST
Duke Energy Corporation,DUK
Fangdd Network Group Ltd.,DUO
"Duolingo, Inc.",DUOL
"Duos Technologies Group, Inc.",DUOT
"DoubleVerify Holdings, Inc.",DV
DaVita Inc.,DVA
Dynavax Technologies Corporation,DVAX
Devon Energy Corporation,DVN
Dawson Geophysical Company,DWSN
"Dogwood Therapeutics, Inc.",DWTX
"Dynex Capital, Inc.",DX
DXC Technology Company,DXC
"DexCom, Inc.",DXCM
"Destination XL Group, Inc.",DXLG
"DXP Enterprises, Inc.",DXPE
Daxor Corporation,DXR
"Dycom Industries, Inc.",DY
"Dyadic International, Inc.",DYAI
DT Cloud Acquisition Corporation,DYCQ
"Dyne Therapeutics, Inc.",DYN
Dynamix Corporation,DYNX
Eni S.p.A.,E
Electronic Arts Inc.,EA
GrafTech International Ltd.,EAF
Ellington Credit Company,EARN
"Eastside Distilling, Inc.",EAST
"Brinker International, Inc.",EAT
"Eventbrite",EB
eBay,EBAY
"Eastern Bankshares, Inc.",EBC
"Ennis, Inc.",EBF
"Eagle Bancorp Montana, Inc.",EBMT
Ebang International Holdings Inc.,EBON
Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR
Emergent BioSolutions Inc.,EBS
"Enterprise Bancorp, Inc.",EBTC
Ecopetrol S.A.,EC
"ECB Bancorp, Inc.",ECBK
"ECD Automotive Design, Inc.",ECDA
"Everus Construction Group, Inc.",ECG
Ecolab Inc.,ECL
Okeanis Eco Tankers Corp.,ECO
"electroCore, Inc.",ECOR
"Encore Capital Group, Inc.",ECPG
Ecovyst Inc.,ECVT
ECARX Holdings Inc.,ECX
"Consolidated Edison, Inc.",ED
EDAP TMS S.A.,EDAP
Edible Garden AG Incorporated,EDBL
"Editas Medicine, Inc.",EDIT
Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,EDN
"Endeavor Group Holdings, Inc.",EDR
EuroDry Ltd.,EDRY
